place name,tweet text,geonames id,geonames string
Magalia,"1.7 magnitude #earthquake. 24 mi from Magalia, CA, United States.http://t.co/EzmjhCyMl0",5369690,"Magalia, United States, US, populated place"
Magalia,"1.7 magnitude #earthquake. 24 mi from Magalia, CA, United States.http://t.co/EzmjhCyMl0",2331592,"Magalia, Nigeria, NG, stream"
Balochistan,"PM Balochistan Earthquake Relief Fund established - Associated Press of Pakistan: Geo News, Pa  http://t.co/Xx6TGN9yqO #pakistan #news",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,"PM Balochistan Earthquake Relief Fund established - Associated Press of Pakistan: Geo News, Pa  http://t.co/Xx6TGN9yqO #pakistan #news",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Awaran,RT @BalochTawar: Breaking News #EarthQuake of 5.5 Magnitude on ractel scale hit #Panjgur and #Awaran,1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,RT @BalochTawar: Breaking News #EarthQuake of 5.5 Magnitude on ractel scale hit #Panjgur and #Awaran,1341797,"Awaran, Pakistan, PK, area"
Panjgur,RT @BalochTawar: Breaking News #EarthQuake of 5.5 Magnitude on ractel scale hit #Panjgur and #Awaran,1168445,"Panjgur, Pakistan, PK, region"
Panjgur,RT @BalochTawar: Breaking News #EarthQuake of 5.5 Magnitude on ractel scale hit #Panjgur and #Awaran,1168446,"Panjgur, Pakistan, PK, seat of a second-order administrative division"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,616199,"Spitak, Armenia, AM, populated place"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11225483,"Spitak, Armenia, AM, field(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11323417,"Spitak, Armenia, AM, field(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11320103,"Spitak, Armenia, AM, field(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426914,"Spitak, Armenia, AM, field(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,800261,"Spitak, Armenia, AM, peak"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,800246,"Spitak, Armenia, AM, stream"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426878,"Spitak, Armenia, AM, canyon"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10427102,"Spitak, Armenia, AM, mountain"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11230336,"Spitak, Armenia, AM, populated place"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11225484,"Spitak, Armenia, AM, rock"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11107359,"Spitak, Armenia, AM, hill"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11342005,"Spitak, Armenia, AM, mountain"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11362241,"Spitak, Armenia, AM, rock"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11364157,"Spitak, Armenia, AM, mountain"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11328708,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10643802,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426879,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426554,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11110060,"Spitak, Armenia, AM, canal"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11110706,"Spitak, Armenia, AM, bridge"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11190726,"Spitak, Armenia, AM, stream"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11192092,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11270810,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11270811,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11330089,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11330608,"Spitak, Armenia, AM, cave(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11328407,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11320531,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10526293,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426913,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,10426745,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11225689,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11329143,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11319425,"Spitak, Armenia, AM, stream"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11320410,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11320668,"Spitak, Armenia, AM, stream"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11321578,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11369730,"Spitak, Armenia, AM, spring(s)"
Spitak,RT @myrthekf: How the #Media Covered the 1988 #Spitak #Earthquake: #Multimedia Exhibit Launches in #Gyumri http://t.co/G0W03IMgVG via @repo…,11364174,"Spitak, Armenia, AM, power station"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3521108,"Progreso, Mexico, MX, seat of a second-order administrative division"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3440963,"Progreso, Uruguay, UY, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",11820839,"Progreso, Uruguay, UY, second-order administrative division"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543456,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",8583621,"Progreso, Mexico, MX, second-order administrative division"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543457,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543473,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",12439562,"Progreso, Costa Rica, CR, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",12511860,"Progreso, Bolivia, BO, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3702509,"Progreso, Panama, PA, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3790163,"Progreso, Venezuela, VE, area"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543458,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543459,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543460,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543461,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543462,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543463,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543464,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543465,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543466,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543467,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543468,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543474,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3979439,"Progreso, Mexico, MX, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3802745,"Progreso, Mexico, MX, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3521112,"Progreso, Mexico, MX, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543471,"Progreso, Cuba, CU, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",10793387,"Progreso, Ecuador, EC, third-order administrative division"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",11423109,"Progreso, Mexico, MX, populated place"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",11855778,"Progreso, Paraguay, PY, third-order administrative division"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543470,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",3543472,"Progreso, Cuba, CU, locality"
Progreso,"USGS reports a M1.7 #earthquake 13km W of Progreso, Mexico on 9/27/13 @ 21:50:56 UTC http://t.co/J3Gyjdo1So #quake",1692754,"Progreso, Philippines, PH, populated place"
Pakistan,RT @muiz: Aerial photo of a 40ft high new [is]land that erupted out of the ocean following an earthquake in #Pakistan | http://t.co/2F4XW3U…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Kushima,"#Earthquake 4.8 - 17km SE of Kushima, Japan http://t.co/qIxYS6xAlJ",1895695,"Kushima, Japan, JP, seat of a second-order administrative division"
Kushima,"#Earthquake 4.8 - 17km SE of Kushima, Japan http://t.co/qIxYS6xAlJ",1858038,"Kushima, Japan, JP, island"
Kushima,"#Earthquake 4.8 - 17km SE of Kushima, Japan http://t.co/qIxYS6xAlJ",8750278,"Kushima, Japan, JP, populated place"
Japan,"#Earthquake 4.8 - 17km SE of Kushima, Japan http://t.co/qIxYS6xAlJ",1861060,"Japan, Japan, JP, independent political entity"
Tanaga Volcano,"2.0 magnitude #earthquake. 71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",5875794,"Tanaga Volcano, United States, US, mountain"
Alaska,"2.0 magnitude #earthquake. 71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",5879092,"Alaska, United States, US, first-order administrative division"
Road Town,"USGS reports a M3.3 #earthquake 159km N of Road Town, British Virgin Islands on 9/27/13 @ 23:00:33 UTC http://t.co/FKZVjcxtrW #quake",3577430,"Road Town, British Virgin Islands, VG, capital of a political entity"
British Virgin Islands,"USGS reports a M3.3 #earthquake 159km N of Road Town, British Virgin Islands on 9/27/13 @ 23:00:33 UTC http://t.co/FKZVjcxtrW #quake",3577718,"British Virgin Islands, British Virgin Islands, VG, dependent political entity"
CHILE,"#SISMO #Earthquake - Magnitude 3.0 - REG.#TARAPACA, #CHILE - 2013 September 28, 00:38:56 UTC: http://t.co/7HW2OA7bO7. EPIC.#IQUIQUE",3895114,"Republic of Chile, Chile, CL, independent political entity"
Amatignak Island,"#Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http://t.co/iljqPrKvLF",5879287,"Amatignak Island, United States, US, island"
Alaska,"#Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http://t.co/iljqPrKvLF",5879092,"Alaska, United States, US, first-order administrative division"
